Price,Adj Close,Close,High,Low,Open,Volume
2010-03-30,62.04263687133789,89.29000091552734,89.29000091552734,89.0199966430664,89.19000244140625,246500
2010-03-31,62.18855285644531,89.5,89.58000183105469,89.3499984741211,89.45999908447266,398900
2010-04-01,62.05966567993164,89.05999755859375,89.16000366210938,88.94000244140625,89.11000061035156,397600
2010-04-05,61.502197265625,88.26000213623047,88.52999877929688,88.12000274658203,88.44000244140625,656100
2010-04-06,61.68336868286133,88.5199966430664,88.5999984741211,88.37000274658203,88.55999755859375,566100
2010-04-07,62.066654205322266,89.06999969482422,89.16999816894531,88.48999786376953,88.51000213623047,562000
2010-04-08,61.996944427490234,88.97000122070312,89.30999755859375,88.91999816894531,89.16000366210938,465400
2010-04-09,62.066654205322266,89.06999969482422,89.0999984741211,88.75,88.8499984741211,314600
2010-04-12,62.23385238647461,89.30999755859375,89.41000366210938,89.12000274658203,89.20999908447266,402000
2010-04-13,62.35234069824219,89.4800033569336,89.58999633789062,89.33000183105469,89.52999877929688,309100
2010-04-14,62.18507766723633,89.23999786376953,89.56999969482422,89.19999694824219,89.4800033569336,315800
2010-04-15,62.28957748413086,89.38999938964844,89.47000122070312,89.06999969482422,89.11000061035156,299900
2010-04-16,62.665931701660156,89.93000030517578,89.95999908447266,89.43000030517578,89.54000091552734,409900
2010-04-19,62.512603759765625,89.70999908447266,89.87999725341797,89.63999938964844,89.8499984741211,215300
2010-04-20,62.54051208496094,89.75,89.75,89.55000305175781,89.66999816894531,171300
2010-04-21,62.742523193359375,90.04000091552734,90.08000183105469,89.75,89.83999633789062,446500
2010-04-22,62.59619140625,89.83000183105469,90.25,89.80000305175781,90.1500015258789,169300
2010-04-23,62.421958923339844,89.58000183105469,89.68000030517578,89.48999786376953,89.61000061035156,174200
2010-04-26,62.46384811401367,89.63999938964844,89.80999755859375,89.55000305175781,89.77999877929688,161900
2010-04-27,63.04914855957031,90.4800033569336,90.54000091552734,89.94999694824219,90.05000305175781,442800
2010-04-28,62.72857666015625,90.0199966430664,90.29000091552734,89.86000061035156,90.16000366210938,409700
2010-04-29,62.833091735839844,90.16999816894531,90.2300033569336,89.88999938964844,90.01000213623047,350500
2010-04-30,63.21634292602539,90.72000122070312,90.7300033569336,90.2699966430664,90.27999877929688,423200
2010-05-03,63.050758361816406,90.20999908447266,90.27999877929688,90.11000061035156,90.16999816894531,300500
2010-05-04,63.47707748413086,90.81999969482422,90.88999938964844,90.61000061035156,90.76000213623047,355000
2010-05-05,63.72171401977539,91.16999816894531,91.58999633789062,90.9800033569336,91.18000030517578,672000
2010-05-06,64.420654296875,92.16999816894531,93.05999755859375,91.0999984741211,91.23999786376953,902400
2010-05-07,64.2459487915039,91.91999816894531,92.75,91.77999877929688,91.93000030517578,3856500
2010-05-10,63.756675720214844,91.22000122070312,91.41000366210938,90.9800033569336,90.98999786376953,836200
2010-05-11,63.83357620239258,91.33000183105469,91.45999908447266,91.02999877929688,91.41000366210938,891400
2010-05-12,63.672752380371094,91.0999984741211,91.33999633789062,91.04000091552734,91.22000122070312,424000
2010-05-13,63.847557067871094,91.3499984741211,91.43000030517578,90.88999938964844,91.3499984741211,420300
2010-05-14,64.2599105834961,91.94000244140625,92.20999908447266,91.69999694824219,91.76000213623047,488700
2010-05-17,64.1201171875,91.73999786376953,92.33000183105469,91.69999694824219,91.93000030517578,535100
2010-05-18,64.58836364746094,92.41000366210938,92.4800033569336,91.73999786376953,91.77999877929688,1711400
2010-05-19,64.6442642211914,92.48999786376953,92.88999938964844,92.37999725341797,92.43000030517578,839700
2010-05-20,65.2733154296875,93.38999938964844,93.62999725341797,93.05000305175781,93.20999908447266,1221600
2010-05-21,65.3082504272461,93.44000244140625,94.20999908447266,93.2699966430664,94.13999938964844,1196200
2010-05-24,65.3082504272461,93.44000244140625,93.66999816894531,93.33000183105469,93.5199966430664,2949400
2010-05-25,65.53193664550781,93.76000213623047,94.19999694824219,93.62000274658203,94.02999877929688,1064000
2010-05-26,65.3991470336914,93.56999969482422,93.5999984741211,93.11000061035156,93.45999908447266,551600
2010-05-27,64.77711486816406,92.68000030517578,92.9000015258789,92.56999969482422,92.87999725341797,522800
2010-05-28,65.07068634033203,93.0999984741211,93.13999938964844,92.72000122070312,92.9000015258789,511700
2010-06-01,65.1547622680664,92.95999908447266,93.19000244140625,92.7300033569336,93.16000366210938,978900
2010-06-02,64.78327941894531,92.43000030517578,93.02999877929688,92.38999938964844,92.91999816894531,519100
2010-06-03,64.69217681884766,92.30000305175781,92.55999755859375,92.08000183105469,92.13999938964844,274300
2010-06-04,65.58931732177734,93.58000183105469,93.61000061035156,93.08999633789062,93.19000244140625,728300
2010-06-07,65.85568237304688,93.95999908447266,93.9800033569336,93.41999816894531,93.47000122070312,413800
2010-06-08,65.65245056152344,93.66999816894531,93.91999816894531,93.62999725341797,93.68000030517578,604300
2010-06-09,65.6594009399414,93.68000030517578,93.79000091552734,93.30000305175781,93.41000366210938,264000
2010-06-10,65.04965209960938,92.80999755859375,93.33000183105469,92.7699966430664,93.29000091552734,655200
2010-06-11,65.46319580078125,93.4000015258789,93.55999755859375,93.0,93.23999786376953,404800
2010-06-14,65.4070816040039,93.31999969482422,93.33000183105469,92.80999755859375,92.93000030517578,627700
2010-06-15,65.20386505126953,93.02999877929688,93.43000030517578,92.9000015258789,93.33999633789062,1114400
2010-06-16,65.3860855102539,93.29000091552734,93.37000274658203,93.0199966430664,93.30999755859375,621900
2010-06-17,65.6944580078125,93.7300033569336,93.87000274658203,93.38999938964844,93.38999938964844,792500
2010-06-18,65.561279296875,93.54000091552734,93.70999908447266,93.52999877929688,93.66999816894531,463400
2010-06-21,65.5122299194336,93.47000122070312,93.51000213623047,93.0,93.02999877929688,569100
2010-06-22,65.90472412109375,94.02999877929688,94.06999969482422,93.48999786376953,93.54000091552734,549200
2010-06-23,66.15003967285156,94.37999725341797,94.52999877929688,94.0999984741211,94.12000274658203,632500
2010-06-24,66.09396362304688,94.30000305175781,94.66000366210938,94.16999816894531,94.56999969482422,1075100
2010-06-25,66.19908142089844,94.44999694824219,94.68000030517578,94.19000244140625,94.20999908447266,455400
2010-06-28,66.668701171875,95.12000274658203,95.12999725341797,94.77999877929688,94.77999877929688,924300
2010-06-29,66.95606231689453,95.52999877929688,95.5999984741211,95.30000305175781,95.33999633789062,920400
2010-06-30,67.05421447753906,95.66999816894531,95.66999816894531,95.33000183105469,95.61000061035156,891500
2010-07-01,67.02466583251953,95.37999725341797,95.83999633789062,95.33999633789062,95.43000030517578,1293700
2010-07-02,66.90522003173828,95.20999908447266,95.41999816894531,95.08000183105469,95.20999908447266,1072400
2010-07-06,67.0667953491211,95.44000244140625,95.56999969482422,95.05000305175781,95.16000366210938,914100
2010-07-07,66.85601806640625,95.13999938964844,95.5199966430664,95.11000061035156,95.51000213623047,473900
2010-07-08,66.69439697265625,94.91000366210938,95.04000091552734,94.70999908447266,94.8499984741211,508400
2010-07-09,66.51872253417969,94.66000366210938,94.86000061035156,94.66000366210938,94.77999877929688,439800
2010-07-12,66.63118743896484,94.81999969482422,95.05999755859375,94.75,94.81999969482422,685200
2010-07-13,66.30083465576172,94.3499984741211,94.66999816894531,94.33000183105469,94.62999725341797,679700
2010-07-14,66.63118743896484,94.81999969482422,94.9800033569336,94.5,94.68000030517578,566500
2010-07-15,66.97550201416016,95.30999755859375,95.48999786376953,95.0199966430664,95.0199966430664,703600
2010-07-16,67.36199951171875,95.86000061035156,95.91999816894531,95.38999938964844,95.38999938964844,864200
2010-07-19,67.186279296875,95.61000061035156,95.83999633789062,95.5199966430664,95.72000122070312,489800
2010-07-20,67.25657653808594,95.70999908447266,96.11000061035156,95.69000244140625,95.9000015258789,895900
2010-07-21,67.6852035522461,96.31999969482422,96.41000366210938,95.7699966430664,95.77999877929688,470700
2010-07-22,67.31281280517578,95.79000091552734,96.05000305175781,95.77999877929688,96.05000305175781,656800
2010-07-23,67.09492492675781,95.4800033569336,95.93000030517578,95.1500015258789,95.86000061035156,799500
2010-07-26,67.0738525390625,95.44999694824219,95.55000305175781,95.2300033569336,95.44000244140625,626300
2010-07-27,66.84196472167969,95.12000274658203,95.36000061035156,95.0999984741211,95.13999938964844,528200
2010-07-28,67.13008880615234,95.52999877929688,95.61000061035156,95.0999984741211,95.18000030517578,933000
2010-07-29,67.27059173583984,95.7300033569336,95.91999816894531,95.43000030517578,95.48999786376953,737300
2010-07-30,67.66415405273438,96.29000091552734,96.3499984741211,96.02999877929688,96.2300033569336,563600
2010-08-02,67.45488739013672,95.73999786376953,95.91999816894531,95.68000030517578,95.79000091552734,1160900
2010-08-03,67.77191925048828,96.19000244140625,96.26000213623047,95.98999786376953,96.02999877929688,911900
2010-08-04,67.49012756347656,95.79000091552734,96.16999816894531,95.79000091552734,96.1500015258789,777600
2010-08-05,67.81422424316406,96.25,96.29000091552734,96.02999877929688,96.12000274658203,817400
2010-08-06,68.25804901123047,96.87999725341797,96.88999938964844,96.52999877929688,96.68000030517578,438400
2010-08-09,68.24394989013672,96.86000061035156,96.87999725341797,96.69999694824219,96.75,464800
2010-08-10,68.58924865722656,97.3499984741211,97.41999816894531,96.72000122070312,96.80999755859375,641200
2010-08-11,68.97672271728516,97.9000015258789,97.93000030517578,97.63999938964844,97.69999694824219,911200
2010-08-12,68.80061340332031,97.6500015258789,97.97000122070312,97.55000305175781,97.95999908447266,1701100
2010-08-13,69.09651184082031,98.06999969482422,98.08999633789062,97.77999877929688,97.83999633789062,705800
2010-08-16,69.59681701660156,98.77999877929688,98.80999755859375,98.54000091552734,98.66000366210938,1453200
2010-08-17,69.24446868896484,98.27999877929688,98.54000091552734,98.0999984741211,98.5199966430664,774300
2010-08-18,69.17399597167969,98.18000030517578,98.66000366210938,98.13999938964844,98.54000091552734,1148600
2010-08-19,69.48400115966797,98.62000274658203,98.7699966430664,98.12000274658203,98.1500015258789,684100
2010-08-20,69.25851440429688,98.30000305175781,98.68000030517578,98.25,98.61000061035156,306000
2010-08-23,69.35015106201172,98.43000030517578,98.5,98.16000366210938,98.26000213623047,575600
2010-08-24,69.89971923828125,99.20999908447266,99.38999938964844,98.83999633789062,98.97000122070312,973400
2010-08-25,69.58265686035156,98.76000213623047,99.66000366210938,98.66999816894531,99.47000122070312,690100
2010-08-26,69.89971923828125,99.20999908447266,99.20999908447266,98.70999908447266,98.80999755859375,845000
2010-08-27,69.09651184082031,98.06999969482422,99.12999725341797,97.9000015258789,98.77999877929688,1014100
2010-08-30,69.62492370605469,98.81999969482422,98.83000183105469,98.30999755859375,98.38999938964844,463500
2010-08-31,69.93496704101562,99.26000213623047,99.33999633789062,99.01000213623047,99.22000122070312,1276700
2010-09-01,69.43133544921875,98.30000305175781,98.69000244140625,97.91999816894531,98.63999938964844,1268700
2010-09-02,69.14173126220703,97.88999938964844,98.08999633789062,97.83000183105469,98.06999969482422,1273500
2010-09-03,68.74622344970703,97.33000183105469,97.5,97.08000183105469,97.12000274658203,1308300
2010-09-07,69.29008483886719,98.0999984741211,98.12999725341797,97.7300033569336,97.8499984741211,778200
2010-09-08,69.09938049316406,97.83000183105469,98.0,97.62000274658203,97.83999633789062,1124900
2010-09-09,68.55548095703125,97.05999755859375,97.47000122070312,97.01000213623047,97.38999938964844,929300
2010-09-10,68.35774230957031,96.77999877929688,96.9000015258789,96.58000183105469,96.79000091552734,725300
2010-09-13,68.68266296386719,97.23999786376953,97.30000305175781,96.72000122070312,96.72000122070312,1450100
2010-09-14,69.02872467041016,97.7300033569336,97.79000091552734,97.41000366210938,97.41999816894531,590900
2010-09-15,68.78860473632812,97.38999938964844,97.83000183105469,97.33999633789062,97.5999984741211,900600
2010-09-16,68.5484390258789,97.05000305175781,97.36000061035156,96.86000061035156,97.27999877929688,2902900
2010-09-17,68.70381927490234,97.2699966430664,97.54000091552734,97.16999816894531,97.33999633789062,1738600
2010-09-20,68.91571807861328,97.56999969482422,97.56999969482422,97.20999908447266,97.41999816894531,619900
2010-09-21,69.55847930908203,98.4800033569336,98.48999786376953,97.51000213623047,97.8499984741211,1279500
2010-09-22,69.6644515991211,98.62999725341797,99.0199966430664,98.55999755859375,98.76000213623047,978800
2010-09-23,69.76332092285156,98.7699966430664,99.13999938964844,98.55000305175781,99.13999938964844,514000
2010-09-24,69.41719818115234,98.27999877929688,98.45999908447266,98.23999786376953,98.36000061035156,1317500
2010-09-27,69.9540023803711,99.04000091552734,99.05000305175781,98.63999938964844,98.63999938964844,782100
2010-09-28,70.18710327148438,99.37000274658203,99.5,99.05999755859375,99.06999969482422,776000
2010-09-29,70.01759338378906,99.12999725341797,99.44000244140625,99.08000183105469,99.38999938964844,820400
2010-09-30,69.93278503417969,99.01000213623047,99.06999969482422,98.4000015258789,99.05999755859375,813200
2010-10-01,69.97036743164062,98.83000183105469,98.94999694824219,98.37999725341797,98.51000213623047,846600
2010-10-04,70.21817016601562,99.18000030517578,99.23999786376953,98.95999908447266,99.02999877929688,1260800
2010-10-05,70.2322998046875,99.19999694824219,99.30000305175781,99.08999633789062,99.23999786376953,1092900
2010-10-06,70.68547058105469,99.83999633789062,100.12000274658203,99.75,99.87999725341797,614400
2010-10-07,70.7562255859375,99.94000244140625,100.05999755859375,99.83000183105469,99.91999816894531,534700
2010-10-08,70.78453826904297,99.9800033569336,100.37999725341797,99.97000122070312,100.19999694824219,868200
2010-10-11,70.8553237915039,100.08000183105469,100.19999694824219,99.95999908447266,100.12000274658203,400300
2010-10-12,70.65000915527344,99.79000091552734,100.26000213623047,99.7300033569336,100.0999984741211,991900
2010-10-13,70.65000915527344,99.79000091552734,99.83000183105469,99.31999969482422,99.4800033569336,473800
2010-10-14,70.24647521972656,99.22000122070312,99.80999755859375,99.1500015258789,99.75,955100
2010-10-15,69.9420394897461,98.79000091552734,99.1500015258789,98.62000274658203,99.08000183105469,807100
2010-10-18,70.27483367919922,99.26000213623047,99.48999786376953,99.08999633789062,99.2300033569336,1149600
2010-10-19,70.51548767089844,99.5999984741211,99.73999786376953,99.11000061035156,99.12999725341797,763700
2010-10-20,70.47303009033203,99.54000091552734,99.76000213623047,99.29000091552734,99.37000274658203,615100
2010-10-21,70.08363342285156,98.98999786376953,99.45999908447266,98.98999786376953,99.37000274658203,594300
2010-10-22,70.10479736328125,99.0199966430664,99.11000061035156,98.87000274658203,98.87999725341797,643600
2010-10-25,70.08363342285156,98.98999786376953,99.5,98.94999694824219,99.4000015258789,1436800
2010-10-26,69.6163558959961,98.33000183105469,98.72000122070312,98.33000183105469,98.66999816894531,831800
2010-10-27,69.21284484863281,97.76000213623047,98.19000244140625,97.75,98.12000274658203,1223500
2010-10-28,69.6163558959961,98.33000183105469,98.41999816894531,98.08000183105469,98.12999725341797,738700
2010-10-29,69.92789459228516,98.7699966430664,98.83999633789062,98.48999786376953,98.54000091552734,768600
2010-11-01,69.8107681274414,98.37000274658203,98.83999633789062,98.30000305175781,98.83999633789062,1042700
2010-11-02,70.04489135742188,98.69999694824219,98.7300033569336,98.55999755859375,98.62000274658203,356700
2010-11-03,70.27198028564453,99.0199966430664,99.19000244140625,98.41999816894531,99.02999877929688,912000
2010-11-04,70.83975982666016,99.81999969482422,99.94999694824219,99.5999984741211,99.5999984741211,1092500
2010-11-05,70.54176330566406,99.4000015258789,99.8499984741211,99.4000015258789,99.68000030517578,1108100
2010-11-08,70.56300354003906,99.43000030517578,99.66999816894531,99.31999969482422,99.55000305175781,469400
2010-11-09,69.96693420410156,98.58999633789062,99.4800033569336,98.55999755859375,99.43000030517578,744600
2010-11-10,70.22944641113281,98.95999908447266,99.04000091552734,98.05999755859375,98.6500015258789,1298900
2010-11-11,70.15144348144531,98.8499984741211,99.06999969482422,98.58000183105469,99.0199966430664,403500
2010-11-12,69.56950378417969,98.02999877929688,98.80000305175781,98.0199966430664,98.61000061035156,2041400
2010-11-15,68.67530822753906,96.7699966430664,97.7300033569336,96.76000213623047,97.45999908447266,1174200
2010-11-16,69.18626403808594,97.48999786376953,97.54000091552734,96.6500015258789,97.19999694824219,954600
2010-11-17,68.987548828125,97.20999908447266,97.7699966430664,97.08999633789062,97.5199966430664,580200
2010-11-18,68.82431030273438,96.9800033569336,97.05000305175781,96.5999984741211,96.95999908447266,2968200
2010-11-19,68.9662857055664,97.18000030517578,97.19000244140625,96.91999816894531,96.97000122070312,530600
2010-11-22,69.33528900146484,97.69999694824219,97.70999908447266,97.37000274658203,97.4800033569336,495400
2010-11-23,69.47723388671875,97.9000015258789,98.2300033569336,97.79000091552734,98.08999633789062,659400
2010-11-24,68.73206329345703,96.8499984741211,97.54000091552734,96.77999877929688,97.48999786376953,1112700
2010-11-26,69.03009796142578,97.2699966430664,97.27999877929688,97.0199966430664,97.11000061035156,210100
2010-11-29,69.17915344238281,97.4800033569336,97.61000061035156,97.30000305175781,97.55000305175781,527800
2010-11-30,69.29983520507812,97.6500015258789,98.02999877929688,97.55999755859375,98.01000213623047,874200
2010-12-01,68.38849639892578,96.12999725341797,96.68000030517578,96.08000183105469,96.41000366210938,1967700
2010-12-02,68.21775817871094,95.88999938964844,96.3499984741211,95.87000274658203,96.06999969482422,983500
2010-12-03,68.22484588623047,95.9000015258789,96.54000091552734,95.80000305175781,96.5,374500
2010-12-06,68.65169525146484,96.5,96.51000213623047,96.16999816894531,96.36000061035156,902000
2010-12-07,67.51346588134766,94.9000015258789,95.73999786376953,94.66999816894531,95.6500015258789,1335700
2010-12-08,66.93720245361328,94.08999633789062,94.29000091552734,93.43000030517578,94.25,2155300
2010-12-09,67.07948303222656,94.29000091552734,94.51000213623047,93.9000015258789,94.33000183105469,1664700
2010-12-10,66.51030731201172,93.48999786376953,94.08999633789062,93.48999786376953,93.9800033569336,1002400
2010-12-13,66.72376251220703,93.79000091552734,94.05999755859375,93.20999908447266,93.3499984741211,1323400
2010-12-14,66.0194320678711,92.80000305175781,93.62000274658203,92.5,93.4000015258789,1878500
2010-12-15,65.7491455078125,92.41999816894531,93.20999908447266,92.0999984741211,93.04000091552734,1871900
2010-12-16,66.14037322998047,92.97000122070312,92.98999786376953,92.05999755859375,92.45999908447266,1351000
2010-12-17,66.70954132080078,93.7699966430664,93.87000274658203,93.12000274658203,93.19999694824219,1361700
2010-12-20,66.70240783691406,93.76000213623047,94.36000061035156,93.55000305175781,94.12000274658203,804000
2010-12-21,66.8447494506836,93.95999908447266,93.97000122070312,93.47000122070312,93.91999816894531,848500
2010-12-22,66.65975189208984,93.69999694824219,93.94999694824219,93.56999969482422,93.91000366210938,308900
2010-12-23,66.42498779296875,93.37000274658203,93.54000091552734,93.23999786376953,93.54000091552734,540600
2010-12-27,66.68115997314453,93.7300033569336,93.7699966430664,93.12000274658203,93.37000274658203,407100
2010-12-28,65.98062896728516,92.5,93.37000274658203,92.5,93.31999969482422,955200
2010-12-29,66.72244262695312,93.54000091552734,93.69999694824219,92.47000122070312,92.61000061035156,1362200
2010-12-30,66.58692169189453,93.3499984741211,93.48999786376953,93.04000091552734,93.36000061035156,529800
2010-12-31,66.92218017578125,93.81999969482422,94.1500015258789,93.41000366210938,93.43000030517578,674300
2011-01-03,66.71531677246094,93.52999877929688,93.79000091552734,93.04000091552734,93.19000244140625,1396100
2011-01-04,66.87226104736328,93.75,93.87999725341797,93.4800033569336,93.6500015258789,1234100
2011-01-05,66.15180969238281,92.73999786376953,93.16999816894531,92.55000305175781,93.05999755859375,1111900
2011-01-06,66.49422454833984,93.22000122070312,93.29000091552734,92.83999633789062,93.01000213623047,1452400
2011-01-07,66.93643188476562,93.83999633789062,94.01000213623047,93.18000030517578,93.30000305175781,736500
2011-01-10,67.16474151611328,94.16000366210938,94.16000366210938,93.81999969482422,94.01000213623047,1096400
2011-01-11,66.9007797241211,93.79000091552734,94.04000091552734,93.55999755859375,94.04000091552734,760400
2011-01-12,66.70821380615234,93.5199966430664,93.69000244140625,93.23999786376953,93.41000366210938,753000
2011-01-13,67.15760803222656,94.1500015258789,94.1500015258789,93.45999908447266,93.48999786376953,1051500
2011-01-14,66.9720687866211,93.88999938964844,94.43000030517578,93.86000061035156,94.33000183105469,734500
2011-01-18,66.80803680419922,93.66000366210938,93.83999633789062,93.33999633789062,93.68000030517578,1063800
2011-01-19,66.97926330566406,93.9000015258789,93.97000122070312,93.61000061035156,93.62000274658203,732200
2011-01-20,66.45857238769531,93.16999816894531,93.55999755859375,92.94000244140625,93.48999786376953,697000
2011-01-21,66.67964935302734,93.4800033569336,93.4800033569336,92.9800033569336,93.0999984741211,523900
2011-01-24,66.686767578125,93.48999786376953,93.66000366210938,93.43000030517578,93.5199966430664,497800
2011-01-25,67.02210235595703,93.95999908447266,94.18000030517578,93.41000366210938,93.66999816894531,1126500
2011-01-26,66.61544036865234,93.38999938964844,93.7699966430664,93.30000305175781,93.76000213623047,869900
2011-01-27,66.86511993408203,93.73999786376953,93.80000305175781,93.26000213623047,93.47000122070312,531500
2011-01-28,67.171875,94.16999816894531,94.31999969482422,93.48999786376953,93.51000213623047,1056600
2011-01-31,66.90795135498047,93.80000305175781,94.20999908447266,93.69000244140625,94.06999969482422,555100
2011-02-01,66.59685516357422,93.12999725341797,93.36000061035156,93.0199966430664,93.25,1009200
2011-02-02,66.43958282470703,92.91000366210938,93.41999816894531,92.76000213623047,93.37000274658203,1120000
2011-02-03,66.06053924560547,92.37999725341797,92.7699966430664,92.33999633789062,92.58999633789062,1310900
2011-02-04,65.65294647216797,91.80999755859375,92.2699966430664,91.6500015258789,92.13999938964844,1523900
2011-02-07,65.62432861328125,91.7699966430664,91.80000305175781,91.45999908447266,91.56999969482422,850700
2011-02-08,65.17381286621094,91.13999938964844,91.77999877929688,91.06999969482422,91.69999694824219,997200
2011-02-09,65.54566192626953,91.66000366210938,91.8499984741211,91.0999984741211,91.31999969482422,786000
2011-02-10,65.33109283447266,91.36000061035156,91.69999694824219,91.27999877929688,91.55999755859375,617000
