Price,Adj Close,Close,High,Low,Open,Volume
2010-04-22,58.895904541015625,73.3499984741211,73.48999786376953,71.45999908447266,71.83999633789062,79289500
2010-04-23,59.522212982177734,74.12999725341797,74.20999908447266,72.63999938964844,73.48999786376953,66271100
2010-04-26,59.2973747253418,73.8499984741211,74.66000366210938,73.83000183105469,74.16999816894531,62710000
2010-04-27,57.94041061401367,72.16000366210938,74.23999786376953,72.0199966430664,73.55000305175781,101050200
2010-04-28,58.036766052246094,72.27999877929688,72.77999877929688,71.91999816894531,72.56999969482422,79762700
2010-04-29,59.26527404785156,73.80999755859375,73.83999633789062,72.37999725341797,72.81999969482422,68869600
2010-04-30,57.5308952331543,71.6500015258789,73.93000030517578,71.56999969482422,73.80000305175781,88759100
2010-05-03,58.82362365722656,73.26000213623047,73.30999755859375,72.05999755859375,72.0999984741211,53775400
2010-05-04,56.97684860229492,70.95999908447266,72.19999694824219,70.52999877929688,72.19000244140625,105727600
2010-05-05,56.141815185546875,69.91999816894531,70.94999694824219,69.38999938964844,70.37999725341797,110340400
2010-05-06,54.038116455078125,67.30000305175781,70.19000244140625,63.36000061035156,69.41999816894531,195388200
2010-05-07,52.48040771484375,65.36000061035156,67.62000274658203,64.63999938964844,66.70999908447266,189573100
2010-05-10,55.427188873291016,69.02999877929688,69.05999755859375,67.69999694824219,68.55000305175781,107703400
2010-05-11,55.79655075073242,69.48999786376953,70.5199966430664,67.9800033569336,68.20999908447266,100027800
2010-05-12,57.506805419921875,71.62000274658203,71.69999694824219,69.79000091552734,69.8499984741211,84618400
2010-05-13,56.95280075073242,70.93000030517578,72.0999984741211,70.58999633789062,71.45999908447266,78553600
2010-05-14,55.85275650024414,69.55999755859375,70.5,68.62000274658203,70.47000122070312,86134200
2010-05-17,55.95714569091797,69.69000244140625,70.56999969482422,67.75,70.0,78565900
2010-05-18,54.88118362426758,68.3499984741211,70.80000305175781,68.12999725341797,70.5999984741211,87146900
2010-05-19,54.23081588745117,67.54000091552734,68.80000305175781,66.58000183105469,68.04000091552734,107292800
2010-05-20,51.48475646972656,64.12000274658203,66.12000274658203,64.08000183105469,65.7699966430664,166841100
2010-05-21,52.24753952026367,65.06999969482422,65.63999938964844,62.7599983215332,63.06999969482422,139644500
2010-05-24,51.54896926879883,64.19999694824219,65.41000366210938,64.13999938964844,64.80000305175781,75991800
2010-05-25,51.54096221923828,64.19000244140625,64.23999786376953,61.709999084472656,62.79999923706055,110830700
2010-05-26,51.669429779052734,64.3499984741211,65.94999694824219,63.97999954223633,64.44000244140625,104172900
2010-05-27,53.88553237915039,67.11000061035156,67.13999938964844,64.3499984741211,65.95999908447266,86856200
2010-05-28,53.195011138916016,66.25,67.16999816894531,65.7300033569336,66.91000366210938,92369800
2010-06-01,51.58109664916992,64.23999786376953,66.47000122070312,64.19000244140625,65.5999984741211,88420300
2010-06-02,53.05049133300781,66.06999969482422,66.0999984741211,64.0199966430664,64.62999725341797,61553800
2010-06-03,53.73298263549805,66.91999816894531,67.08999633789062,65.87000274658203,66.19999694824219,74864100
2010-06-04,51.035099029541016,63.560001373291016,65.69999694824219,63.369998931884766,65.11000061035156,105547200
2010-06-07,49.71827697753906,61.91999816894531,64.11000061035156,61.86000061035156,63.84000015258789,88434200
2010-06-08,49.694175720214844,61.88999938964844,62.599998474121094,60.70000076293945,62.11000061035156,129072000
2010-06-09,49.7263069152832,61.93000030517578,63.41999816894531,61.59000015258789,62.369998931884766,108638000
2010-06-10,51.44458770751953,64.06999969482422,64.08000183105469,62.79999923706055,63.029998779296875,75497300
2010-06-11,52.14316177368164,64.94000244140625,65.02999877929688,63.18000030517578,63.290000915527344,65295200
2010-06-14,52.47235107421875,65.3499984741211,66.5,65.16000366210938,65.80000305175781,70543000
2010-06-15,53.7891960144043,66.98999786376953,67.16999816894531,65.36000061035156,65.91999816894531,72336400
2010-06-16,53.5402717590332,66.68000030517578,67.37999725341797,66.25,66.4000015258789,62369400
2010-06-17,53.60451126098633,66.76000213623047,67.19999694824219,65.97000122070312,67.08000183105469,67327600
2010-06-18,53.63664245605469,66.80000305175781,67.52999877929688,66.44999694824219,66.97000122070312,52760900
2010-06-21,53.08259963989258,66.11000061035156,68.0,65.72000122070312,67.87000274658203,58648400
2010-06-22,51.9906005859375,64.75,67.0999984741211,64.66999816894531,66.36000061035156,70827400
2010-06-23,51.84607696533203,64.56999969482422,65.26000213623047,63.810001373291016,64.58000183105469,70315300
2010-06-24,51.0190315246582,63.540000915527344,64.52999877929688,63.38999938964844,64.02999877929688,72504900
2010-06-25,51.89423751831055,64.62999725341797,64.91999816894531,63.20000076293945,63.779998779296875,87177700
2010-06-28,51.597164154052734,64.26000213623047,65.23999786376953,63.90999984741211,64.58999633789062,64643900
2010-06-29,49.64600372314453,61.83000183105469,63.220001220703125,61.380001068115234,63.220001220703125,110269700
2010-06-30,49.075897216796875,61.119998931884766,62.619998931884766,60.939998626708984,61.630001068115234,93806400
2010-07-01,48.72262954711914,60.68000030517578,61.400001525878906,59.119998931884766,61.20000076293945,114225800
2010-07-02,48.19012451171875,59.81999969482422,60.88999938964844,59.41999816894531,60.75,72084200
2010-07-06,47.5617790222168,59.040000915527344,61.5,58.65999984741211,60.86000061035156,89452600
2010-07-07,49.22126007080078,61.099998474121094,61.150001525878906,58.9900016784668,59.220001220703125,79640200
2010-07-08,49.93018341064453,61.97999954223633,62.11000061035156,61.040000915527344,61.77000045776367,58770100
2010-07-09,50.70356750488281,62.939998626708984,62.939998626708984,61.77000045776367,61.97999954223633,38202700
2010-07-12,50.131587982177734,62.22999954223633,63.18000030517578,61.619998931884766,62.7599983215332,43038300
2010-07-13,51.71859359741211,64.19999694824219,64.44000244140625,62.84000015258789,63.08000183105469,83581200
2010-07-14,51.53331756591797,63.970001220703125,64.38999938964844,63.470001220703125,64.0199966430664,52526100
2010-07-15,51.05802536010742,63.380001068115234,64.0999984741211,62.61000061035156,64.0999984741211,71044000
2010-07-16,49.197113037109375,61.06999969482422,63.040000915527344,60.88999938964844,62.90999984741211,98127500
2010-07-19,49.406558990478516,61.33000183105469,61.47999954223633,60.150001525878906,61.27000045776367,63879600
2010-07-20,50.2363166809082,62.36000061035156,62.470001220703125,60.209999084472656,60.45000076293945,71430700
2010-07-21,49.33405303955078,61.2400016784668,62.970001220703125,61.099998474121094,62.849998474121094,68456600
2010-07-22,51.09023666381836,63.41999816894531,63.65999984741211,62.16999816894531,62.18000030517578,81000700
2010-07-23,52.34696960449219,64.9800033569336,65.11000061035156,62.939998626708984,63.11000061035156,73916800
2010-07-26,53.539215087890625,66.45999908447266,66.5199966430664,64.91999816894531,65.26000213623047,66248300
2010-07-27,53.345882415771484,66.22000122070312,67.2699966430664,65.9800033569336,67.05999755859375,84127100
2010-07-28,52.4838981628418,65.1500015258789,66.43000030517578,64.77999877929688,66.12999725341797,59705100
2010-07-29,52.34696960449219,64.9800033569336,65.98999786376953,63.95000076293945,65.70999908447266,63214400
2010-07-30,52.379173278808594,65.0199966430664,65.61000061035156,63.81999969482422,64.0999984741211,67453000
2010-08-02,53.28948211669922,66.1500015258789,66.54000091552734,65.58999633789062,66.16999816894531,49896600
2010-08-03,52.86254119873047,65.62000274658203,66.52999877929688,65.08999633789062,65.93000030517578,51145700
2010-08-04,53.41838455200195,66.30999755859375,66.4800033569336,65.70999908447266,65.9800033569336,40817400
2010-08-05,52.79001235961914,65.52999877929688,66.20999908447266,65.45999908447266,65.66000366210938,37991000
2010-08-06,52.4758415222168,65.13999938964844,65.41000366210938,63.86000061035156,64.44999694824219,62483200
2010-08-09,53.055870056152344,65.86000061035156,66.11000061035156,64.8499984741211,65.62000274658203,35100700
2010-08-10,52.05693435668945,64.62000274658203,65.41000366210938,64.12999725341797,65.20999908447266,59841700
2010-08-11,50.010746002197266,62.08000183105469,63.33000183105469,61.90999984741211,63.33000183105469,87392600
2010-08-12,49.761016845703125,61.77000045776367,62.150001525878906,60.7599983215332,60.849998474121094,63300200
2010-08-13,49.197113037109375,61.06999969482422,61.68000030517578,60.970001220703125,61.5,68238000
2010-08-16,49.59185028076172,61.560001373291016,61.91999816894531,60.380001068115234,60.63999938964844,51371000
2010-08-17,50.445770263671875,62.619998931884766,63.150001525878906,61.86000061035156,62.220001220703125,54593200
2010-08-18,50.598819732666016,62.810001373291016,63.43000030517578,61.939998626708984,62.54999923706055,61766600
2010-08-19,49.213233947753906,61.09000015258789,62.849998474121094,60.939998626708984,62.59000015258789,89236900
2010-08-20,49.26154708862305,61.150001525878906,61.189998626708984,60.13999938964844,60.869998931884766,64085700
2010-08-23,48.59291076660156,60.31999969482422,61.91999816894531,60.279998779296875,61.599998474121094,55423700
2010-08-24,48.03705978393555,59.630001068115234,60.31999969482422,58.79999923706055,59.36000061035156,78875300
2010-08-25,48.76210021972656,60.529998779296875,60.68000030517578,58.88999938964844,59.13999938964844,64025300
2010-08-26,48.39957809448242,60.08000183105469,61.279998779296875,59.86000061035156,60.75,74569900
2010-08-27,49.66435241699219,61.650001525878906,61.79999923706055,59.560001373291016,60.77000045776367,72003600
2010-08-30,48.5767936706543,60.29999923706055,61.65999984741211,60.27000045776367,61.349998474121094,42401800
2010-08-31,48.48014450073242,60.18000030517578,60.90999984741211,59.68000030517578,60.150001525878906,60625100
2010-09-01,50.35715103149414,62.5099983215332,62.54999923706055,61.02000045776367,61.22999954223633,62585200
2010-09-02,50.91299819946289,63.20000076293945,63.380001068115234,62.27000045776367,62.4900016784668,45824200
2010-09-03,51.82332229614258,64.33000183105469,64.52999877929688,63.61000061035156,64.16000366210938,51986300
2010-09-07,50.84050369262695,63.11000061035156,64.13999938964844,62.90999984741211,64.12999725341797,48881600
2010-09-08,51.13856506347656,63.47999954223633,63.9900016784668,63.22999954223633,63.2599983215332,58863300
2010-09-09,51.17079162597656,63.52000045776367,64.4800033569336,63.040000915527344,64.44999694824219,52494300
2010-09-10,51.33191680908203,63.720001220703125,64.11000061035156,63.349998474121094,63.7599983215332,46973500
2010-09-13,52.58055114746094,65.2699966430664,65.4800033569336,64.31999969482422,64.44999694824219,60551500
2010-09-14,52.3549919128418,64.98999786376953,65.62000274658203,64.76000213623047,65.12999725341797,55811200
2010-09-15,52.653076171875,65.36000061035156,65.56999969482422,64.33000183105469,64.80999755859375,63008500
2010-09-16,52.31472396850586,64.94000244140625,65.41000366210938,64.38999938964844,65.19999694824219,52659700
2010-09-17,52.5322265625,65.20999908447266,65.5199966430664,64.27999877929688,65.4000015258789,61775400
2010-09-20,53.990333557128906,67.0199966430664,67.19999694824219,64.97000122070312,65.41999816894531,70669500
2010-09-21,53.6761589050293,66.62999725341797,67.43000030517578,66.52999877929688,67.0199966430664,64974200
2010-09-22,53.03974914550781,65.83999633789062,66.9000015258789,65.33000183105469,66.44999694824219,65225800
2010-09-23,52.3976936340332,64.87999725341797,66.16000366210938,64.66000366210938,65.1500015258789,62724700
2010-09-24,54.10176086425781,66.98999786376953,67.05999755859375,65.69000244140625,65.79000091552734,71675000
2010-09-27,53.96446228027344,66.81999969482422,67.16000366210938,66.51000213623047,67.01000213623047,48357100
2010-09-28,54.497501373291016,67.4800033569336,67.62999725341797,65.75,66.97000122070312,66176700
2010-09-29,54.65093994140625,67.66999816894531,67.94999694824219,67.12000274658203,67.37999725341797,53580600
2010-09-30,54.51363754272461,67.5,68.55000305175781,66.94999694824219,68.16999816894531,81818000
2010-10-01,54.80436325073242,67.86000061035156,68.26000213623047,67.25,68.13999938964844,61763500
2010-10-04,54.061397552490234,66.94000244140625,68.0999984741211,66.4800033569336,67.68000030517578,56292700
2010-10-05,55.595829010009766,68.83999633789062,69.01000213623047,67.25,67.68000030517578,77655500
2010-10-06,55.41008377075195,68.61000061035156,69.05999755859375,68.22000122070312,68.77999877929688,43163400
2010-10-07,55.24856948852539,68.41000366210938,69.08000183105469,67.91999816894531,69.0199966430664,39955400
2010-10-08,55.951175689697266,69.27999877929688,69.66000366210938,68.13999938964844,68.51000213623047,59953200
2010-10-11,55.999629974365234,69.33999633789062,69.86000061035156,69.13999938964844,69.33999633789062,37345900
2010-10-12,56.14501190185547,69.5199966430664,69.81999969482422,68.41000366210938,69.16000366210938,51099800
2010-10-13,57.001075744628906,70.58000183105469,71.13999938964844,69.7699966430664,69.98999786376953,58582200
2010-10-14,56.960689544677734,70.52999877929688,70.94999694824219,69.88999938964844,70.62999725341797,70382100
2010-10-15,56.766883850097656,70.29000091552734,71.25,69.88999938964844,71.13999938964844,74953500
2010-10-18,57.243370056152344,70.87999725341797,71.02999877929688,70.26000213623047,70.55999755859375,39841500
2010-10-19,56.12885665893555,69.5,70.76000213623047,68.94999694824219,70.04000091552734,64627600
2010-10-20,56.70225143432617,70.20999908447266,70.62999725341797,69.43000030517578,69.83999633789062,54118800
2010-10-21,56.42766189575195,69.87000274658203,71.08999633789062,68.95999908447266,70.55999755859375,62505300
2010-10-22,56.791099548339844,70.31999969482422,70.38999938964844,69.76000213623047,70.04000091552734,26267800
2010-10-25,57.13029098510742,70.73999786376953,71.55999755859375,70.36000061035156,70.83999633789062,36095900
2010-10-26,57.08992004394531,70.69000244140625,71.16999816894531,69.98999786376953,70.36000061035156,37884100
2010-10-27,56.94456481933594,70.51000213623047,70.62000274658203,69.54000091552734,70.20999908447266,53515400
2010-10-28,56.59729766845703,70.08000183105469,71.12000274658203,69.75,71.05999755859375,48482400
2010-10-29,56.774967193603516,70.30000305175781,70.66999816894531,69.83000183105469,69.87999725341797,40455100
2010-11-01,56.38727569580078,69.81999969482422,71.16999816894531,69.30999755859375,70.66000366210938,47357500
2010-11-02,57.55833053588867,71.2699966430664,71.30999755859375,70.2699966430664,70.66999816894531,55102800
2010-11-03,57.784461975097656,71.55000305175781,71.62000274658203,70.5,71.36000061035156,58044500
2010-11-04,59.246219635009766,73.36000061035156,73.37999725341797,72.62000274658203,72.86000061035156,60908000
2010-11-05,59.57732391357422,73.7699966430664,74.0,73.30000305175781,73.44999694824219,45659100
2010-11-08,59.52889633178711,73.70999908447266,73.91000366210938,73.12000274658203,73.52999877929688,31656700
2010-11-09,58.7374267578125,72.7300033569336,74.05000305175781,72.33000183105469,73.91000366210938,48438600
2010-11-10,59.39158248901367,73.54000091552734,73.55000305175781,72.11000061035156,72.83000183105469,53667600
2010-11-11,59.15739440917969,73.25,73.54000091552734,72.45999908447266,72.7300033569336,42989400
2010-11-12,58.17210388183594,72.02999877929688,73.0999984741211,71.9000015258789,72.52999877929688,48799200
2010-11-15,58.180198669433594,72.04000091552734,72.8499984741211,71.97000122070312,72.37999725341797,38922600
2010-11-16,57.049522399902344,70.63999938964844,71.68000030517578,70.1500015258789,71.5,69965600
2010-11-17,57.2029914855957,70.83000183105469,71.0199966430664,70.4000015258789,70.80000305175781,39512500
2010-11-18,58.317481994628906,72.20999908447266,72.58000183105469,71.66000366210938,71.66999816894531,52638700
2010-11-19,58.51129913330078,72.44999694824219,72.61000061035156,71.52999877929688,72.0,32830300
2010-11-22,58.79396438598633,72.80000305175781,72.98999786376953,71.73999786376953,72.16999816894531,42163100
2010-11-23,58.236717224121094,72.11000061035156,72.23999786376953,71.5,71.91999816894531,52202300
2010-11-24,59.545047760009766,73.7300033569336,73.75,72.75,72.76000213623047,42138400
2010-11-26,59.1331787109375,73.22000122070312,73.7300033569336,73.12999725341797,73.27999877929688,19004000
2010-11-29,59.222015380859375,73.33000183105469,73.51000213623047,72.02999877929688,72.94999694824219,47897000
2010-11-30,58.753570556640625,72.75,73.25,72.18000030517578,72.4800033569336,68631800
2010-12-01,60.06998062133789,74.37999725341797,74.56999969482422,72.80999755859375,74.12000274658203,59974000
2010-12-02,60.67569351196289,75.12999725341797,75.29000091552734,74.36000061035156,74.47000122070312,42529200
2010-12-03,61.111812591552734,75.66999816894531,75.9000015258789,74.76000213623047,74.83000183105469,36549400
2010-12-06,61.49138641357422,76.13999938964844,76.3499984741211,75.5,75.63999938964844,36177500
2010-12-07,61.846736907958984,76.58000183105469,77.23999786376953,76.41000366210938,77.05999755859375,66769100
2010-12-08,61.806339263916016,76.52999877929688,77.01000213623047,76.37000274658203,76.75,40388800
2010-12-09,62.01632308959961,76.79000091552734,77.08000183105469,76.4800033569336,77.08000183105469,49384000
2010-12-10,62.79166793823242,77.75,77.94000244140625,76.7699966430664,77.05000305175781,43303000
2010-12-13,62.46860885620117,77.3499984741211,78.19000244140625,77.31999969482422,78.05999755859375,43025600
2010-12-14,62.43629837036133,77.30999755859375,77.72000122070312,77.18000030517578,77.70999908447266,60000700
2010-12-15,62.24248123168945,77.06999969482422,78.05999755859375,76.91999816894531,77.25,52002400
2010-12-16,62.81586837768555,77.77999877929688,77.97000122070312,76.86000061035156,77.18000030517578,57936100
2010-12-17,63.00968933105469,78.0199966430664,78.16999816894531,77.29000091552734,77.86000061035156,40362300
2010-12-20,63.260032653808594,78.33000183105469,78.80999755859375,77.93000030517578,78.30999755859375,42692700
2010-12-21,63.962677001953125,79.19999694824219,79.27999877929688,78.58999633789062,78.6500015258789,30166800
2010-12-22,63.94401931762695,78.81999969482422,79.18000030517578,78.72000122070312,79.02999877929688,29812300
2010-12-23,63.86288833618164,78.72000122070312,79.12000274658203,78.61000061035156,78.95999908447266,25239600
2010-12-27,64.0575942993164,78.95999908447266,79.0999984741211,78.30999755859375,78.47000122070312,15770300
2010-12-28,63.879146575927734,78.73999786376953,79.16000366210938,78.5199966430664,79.11000061035156,25827900
2010-12-29,64.01703643798828,78.91000366210938,79.0199966430664,78.75,78.8499984741211,18138800
2010-12-30,63.89531707763672,78.76000213623047,79.22000122070312,78.76000213623047,78.83999633789062,37997400
2010-12-31,63.473487854003906,78.23999786376953,78.87999725341797,78.16999816894531,78.66999816894531,33323500
2011-01-03,64.5768051147461,79.5999984741211,80.0199966430664,78.7300033569336,78.94000244140625,48878000
2011-01-04,63.619503021240234,78.41999816894531,79.9000015258789,77.56999969482422,79.83999633789062,77509000
2011-01-05,64.36587524414062,79.33999633789062,79.36000061035156,78.11000061035156,78.4000015258789,47145300
2011-01-06,64.06570434570312,78.97000122070312,79.52999877929688,78.6500015258789,79.4000015258789,39392300
2011-01-07,63.70062255859375,78.5199966430664,79.44000244140625,77.44000244140625,79.23999786376953,59486800
2011-01-10,64.06570434570312,78.97000122070312,79.29000091552734,77.62000274658203,78.23999786376953,55020300
2011-01-11,64.3253173828125,79.29000091552734,79.68000030517578,78.87000274658203,79.36000061035156,42124300
2011-01-12,64.87696838378906,79.97000122070312,80.12999725341797,79.51000213623047,79.94000244140625,38442600
2011-01-13,64.85264587402344,79.94000244140625,80.30000305175781,79.56999969482422,79.98999786376953,29687600
2011-01-14,65.33938598632812,80.54000091552734,80.68000030517578,79.69000244140625,79.86000061035156,38036700
2011-01-18,65.38809204101562,80.5999984741211,80.62999725341797,79.87000274658203,80.29000091552734,37824100
2011-01-19,63.7087287902832,78.52999877929688,80.69999694824219,78.36000061035156,80.56999969482422,70707400
2011-01-20,63.043495178222656,77.70999908447266,78.54000091552734,77.33999633789062,78.13999938964844,79653000
2011-01-21,62.62165451049805,77.19000244140625,78.23999786376953,77.12000274658203,78.20999908447266,56676500
2011-01-24,63.08405685424805,77.76000213623047,78.06999969482422,77.08999633789062,77.19999694824219,48142600
2011-01-25,63.18142318725586,77.87999725341797,77.9000015258789,76.94999694824219,77.30999755859375,47013400
2011-01-26,64.18740844726562,79.12000274658203,79.37999725341797,77.75,78.0,65896200
2011-01-27,64.37399291992188,79.3499984741211,79.66999816894531,78.7300033569336,79.12000274658203,48174800
2011-01-28,62.80012130737305,77.41000366210938,79.44999694824219,77.33000183105469,79.30999755859375,91023700
2011-01-31,63.23823547363281,77.94999694824219,78.5,77.25,77.87000274658203,53265200
2011-02-01,64.69850158691406,79.75,80.01000213623047,78.37000274658203,78.58000183105469,57786700
2011-02-02,64.45510864257812,79.44999694824219,80.12999725341797,79.41999816894531,79.58999633789062,39937400
2011-02-03,64.68223571777344,79.7300033569336,79.8499984741211,78.5,79.38999938964844,41156200
2011-02-04,64.79582214355469,79.87000274658203,79.97000122070312,79.23999786376953,79.5999984741211,39532700
2011-02-07,65.43672943115234,80.66000366210938,81.25,79.91000366210938,79.9800033569336,40835200
